CA, United States: 2013
London, Uganda: 1715
Beijing, China: 1688
NY, United States: 1633
MA, United States: 1611
Tokyo, Japan: 1494
Seoul, South Korea: 1455
Paris, France: 1354
Madrid, Spain: 1305
Shanghai, China: 1262
Barcelona, Spain: 1211
Rome, Italy: 1188
Milan, Italy: 1108
London, United Kingdom: 1096
Tehran, Iran: 1040
MD, United States: 1022
TX, United States: 993
PA, United States: 992
Amsterdam, Netherlands: 920
Ontario, Canada: 841
California, United States: 787
FL, United States: 743
NC, United States: 729
New York, United States: 725
Stockholm, Sweden: 709
Berlin, Germany: 700
ON, Canada: 663
Guangzhou, China: 657
IL, United States: 644
Copenhagen, Denmark: 598
OH, United States: 581
NJ, United States: 580
Osaka, Japan: 559
Sao Paulo, Brazil: 558
Munich, Germany: 557
Massachusetts, United States: 556
Taipei, Taiwan: 548
Naples, Italy: 508
Basel, Switzerland: 508
Utrecht, Netherlands: 502
Istanbul, Turkey: 501
Rotterdam, Netherlands: 475
Nanjing, China: 459
Vienna, Austria: 449
Victoria, Australia: 446
Maryland, United States: 445
GA, United States: 443
Athens, Greece: 438
WA, United States: 430
MI, United States: 429
Zurich, Switzerland: 428
MN, United States: 425
Cairo, Egypt: 422
Quebec, Canada: 414
Geneva, Switzerland: 412
Hangzhou, China: 410
Pennsylvania, United States: 407
Brussels, Belgium: 407
Wuhan, China: 403
Leuven, Belgium: 400
SP, Brazil: 400
Groningen, Netherlands: 397
Bologna, Italy: 393
Nijmegen, Netherlands: 388
Oxford, Uganda: 388
Texas, United States: 381
Ankara, Turkey: 377
Chengdu, China: 375
Leiden, Netherlands: 374
Sydney, Australia: 374
Lyon, France: 373
Bangkok, Thailand: 370
Heidelberg, Germany: 370
NSW, Australia: 370
New Delhi, India: 369
CT, United States: 358
Chongqing, China: 353
MO, United States: 351
Guangdong, China: 350
Oslo, Norway: 349
Moscow, Russia: 344
Jiangsu, China: 343
Maastricht, Netherlands: 341
Gothenburg, Sweden: 340
Kyoto, Japan: 340
QC, Canada: 337
Fukuoka, Japan: 323
DC, United States: 318
CO, United States: 318
Nagoya, Japan: 318
Tel Aviv, Israel: 315
Shandong, China: 312
Hamburg, Germany: 312
Melbourne, Australia: 309
IN, United States: 307
AZ, United States: 306
Zhejiang, China: 305
Cambridge, Uganda: 303
TN, United States: 303
Pisa, Italy: 299
North Carolina, United States: 299
New South Wales, Australia: 297
Marseille, France: 295
New York, North Macedonia: 294
Tianjin, China: 293
VIC, Australia: 293
Florida, United States: 293
Dublin, Ireland: 291
Valencia, Spain: 288
Oxford, United Kingdom: 287
Shenzhen, China: 284
Florence, Italy: 284
Manchester, Uganda: 283
Chiba, Japan: 280
VA, United States: 279
Toulouse, France: 275
Warsaw, Poland: 274
Bonn, Germany: 269
Pavia, Italy: 268
Buenos Aires, Argentina: 267
Montpellier, France: 264
Illinois, United States: 263
Bern, Switzerland: 262
Helsinki, Finland: 261
Boston, Macau: 261
Palermo, Italy: 258
Lund, Sweden: 257
Uppsala, Sweden: 255
Brescia, Italy: 254
Hannover, Germany: 253
Santiago, Chile: 250
Alberta, Canada: 250
Hong Kong, China: 246
Turin, Italy: 245
Sichuan, China: 245
Lausanne, Switzerland: 241
Bordeaux, France: 239
Genoa, Italy: 236
Verona, Italy: 232
Singapore, Singapore: 232
Riyadh, Saudi Arabia: 231
Toronto, Canada: 231
Ohio, United States: 231
Modena, Italy: 228
Tabriz, Iran: 228
Jinan, China: 228
Villejuif, France: 223
Changsha, China: 221
Cape Town, South Africa: 220
Liverpool, Uganda: 219
WI, United States: 218
Bari, Italy: 217
Catania, Italy: 216
Essen, Germany: 216
Taichung, Taiwan: 215
Shenyang, China: 213
Aarhus, Denmark: 212
Milano, Italy: 211
Padua, Italy: 211
New Jersey, United States: 210
Daegu, South Korea: 209
Cologne, Germany: 206
OR, United States: 205
Ghent, Belgium: 205
Nantes, France: 205
Lille, France: 204
Saitama, Japan: 203
Auckland, New Zealand: 203
Kanagawa, Japan: 202
British Columbia, Canada: 202
Padova, Italy: 201
Molndal, Sweden: 199
Mashhad, Iran: 198
Cambridge, United Kingdom: 197
Xi'an, China: 196
Thessaloniki, Greece: 196
Queensland, Australia: 195
Michigan, United States: 195
Daejeon, South Korea: 192
Hubei, China: 192
BC, Canada: 192
Qingdao, China: 192
Prague, Czech Republic: 192
Yokohama, Japan: 192
Mexico City, Mexico: 191
Rio de Janeiro, Brazil: 189
Georgia, United States: 189
Leipzig, Germany: 188
Washington, United States: 187
Atlanta, Georgia: 186
Changchun, China: 186
Kaohsiung, Taiwan: 185
Budapest, Hungary: 185
AB, Canada: 184
Tubingen, Germany: 183
Odense, Denmark: 182
Johannesburg, South Africa: 182
Sapporo, Japan: 182
Hunan, China: 181
Incheon, South Korea: 180
Busan, South Korea: 180
Haifa, Israel: 179
Birmingham, Uganda: 179
Zhengzhou, China: 176
Kuala Lumpur, Malaysia: 176
Jerusalem, Israel: 176
Parma, Italy: 174
Edinburgh, Uganda: 171
Seongnam, South Korea: 169
Mainz, Germany: 169
Freiburg, Germany: 169
Shiraz, Iran: 169
Giza, Egypt: 168
Minnesota, United States: 166
AL, United States: 166
Doha, Qatar: 165
Jeddah, Saudi Arabia: 164
Connecticut, United States: 162
Dresden, Germany: 161
Missouri, United States: 159
SC, United States: 159
Antwerp, Belgium: 159
Frankfurt, Germany: 156
Taoyuan, Taiwan: 155
Kiel, Germany: 155
Montreal, Canada: 155
Punjab, India: 153
Glasgow, Uganda: 153
RS, Brazil: 152
Porto, Portugal: 152
Torino, Italy: 151
Strasbourg, France: 150
Izmir, Turkey: 150
Perugia, Italy: 150
Kobe, Japan: 150
Harbin, China: 149
Okayama, Japan: 149
Baltimore, Macau: 149
Nottingham, Uganda: 147
Ulm, Germany: 147
Krakow, Poland: 146
KY, United States: 146
Chicago, Ivory Coast: 146
Bristol, Uganda: 146
Leeds, Uganda: 145
KS, United States: 144
Kuopio, Finland: 142
Chandigarh, India: 142
QLD, Australia: 142
Shizuoka, Japan: 142
Aichi, Japan: 141
Philadelphia, Pakistan: 141
Tamil Nadu, India: 140
Wurzburg, Germany: 140
Lisbon, Portugal: 140
Karnataka, India: 139
UT, United States: 139
Manchester, United Kingdom: 138
Erlangen, Germany: 138
Washington, Denmark: 138
